Date,Gold,Gold Volume,Gold Open,Gold High,Gold Low,Crude Oil,Silver,Copper,Platinum,US Dollar Index,S&P 500,EUR/USD,VIX Index,GVZ Index,OVX Index,10-Year Breakeven Inflation,US 2-Year Treasury Yields,US 10-Year Treasury Yields
2018-10-04,1197.199951171875,496.0,1199.300048828125,1204.5999755859375,1197.199951171875,74.33000183105469,14.510000228881836,2.765000104904175,821.0,95.75,2901.610107421875,1.147631287574768,14.220000267028809,11.59000015258789,28.899999618530273,2.16,2.87,3.19
2018-10-05,1201.199951171875,34.0,1197.0999755859375,1205.300048828125,1196.9000244140625,74.33999633789062,14.569000244140625,2.750999927520752,821.0999755859375,95.62000274658203,2885.570068359375,1.1518083810806274,14.819999694824219,11.640000343322754,28.84000015258789,2.16,2.88,3.23
2018-10-08,1184.4000244140625,250.0,1201.0,1201.0,1183.699951171875,74.29000091552734,14.258999824523926,2.755000114440918,814.0999755859375,95.7699966430664,2884.429931640625,1.1522595882415771,15.6899995803833,12.479999542236328,28.860000610351562,,,
2018-10-09,1187.199951171875,9.0,1185.5999755859375,1189.0999755859375,1185.5999755859375,74.95999908447266,14.329000473022461,2.7950000762939453,825.5999755859375,95.68000030517578,2880.340087890625,1.1494120359420776,15.949999809265137,12.029999732971191,27.899999618530273,2.17,2.88,3.21
2018-10-10,1189.300048828125,1078.0,1189.300048828125,1192.0,1189.300048828125,73.16999816894531,14.255000114440918,2.7690000534057617,824.0999755859375,95.51000213623047,2785.679931640625,1.1506949663162231,22.959999084472656,12.510000228881836,28.809999465942383,2.16,2.88,3.22
2018-10-11,1223.5,126.0,1198.0999755859375,1224.5999755859375,1196.300048828125,70.97000122070312,14.53499984741211,2.796999931335449,842.7999877929688,95.0199966430664,2728.3701171875,1.1533360481262207,24.979999542236328,13.569999694824219,29.290000915527344,2.12,2.85,3.14
2018-10-12,1218.0999755859375,122.0,1221.5999755859375,1221.5999755859375,1216.0,71.33999633789062,14.564000129699707,2.7929999828338623,836.2000122070312,95.22000122070312,2767.1298828125,1.1590440273284912,21.309999465942383,12.760000228881836,27.729999542236328,2.12,2.85,3.15
2018-10-15,1226.4000244140625,136.0,1222.4000244140625,1232.300048828125,1222.4000244140625,71.77999877929688,14.656000137329102,2.7804999351501465,842.5,95.06999969482422,2750.7900390625,1.1551345586776733,21.299999237060547,13.130000114440918,28.59000015258789,2.13,2.85,3.16
2018-10-16,1227.300048828125,426.0,1227.0999755859375,1230.5,1227.0999755859375,71.91999816894531,14.630000114440918,2.7704999446868896,843.0999755859375,95.05000305175781,2809.919921875,1.1583458185195923,17.6200008392334,12.199999809265137,28.59000015258789,2.13,2.87,3.16
2018-10-17,1223.699951171875,1.0,1225.9000244140625,1225.9000244140625,1223.699951171875,69.75,14.592000007629395,2.7669999599456787,836.9000244140625,95.58000183105469,2809.2099609375,1.1575279235839844,17.399999618530273,12.140000343322754,28.1299991607666,2.13,2.89,3.19
2018-10-18,1226.5,165.0,1226.5,1226.5,1226.5,68.6500015258789,14.532999992370605,2.737499952316284,827.7999877929688,95.9000015258789,2768.780029296875,1.1500862836837769,20.059999465942383,12.229999542236328,28.530000686645508,2.1,2.87,3.17
2018-10-19,1225.300048828125,55.0,1225.300048828125,1225.300048828125,1225.300048828125,69.12000274658203,14.579000473022461,2.7679998874664307,832.2999877929688,95.70999908447266,2767.780029296875,1.1460003852844238,19.889999389648438,11.760000228881836,27.420000076293945,2.11,2.92,3.2
2018-10-22,1221.199951171875,18.0,1224.5,1224.5,1219.5999755859375,69.16999816894531,14.522000312805176,2.7739999294281006,819.0,96.01000213623047,2755.8798828125,1.1509466171264648,19.639999389648438,11.680000305175781,27.760000228881836,2.11,2.92,3.2
2018-10-23,1233.4000244140625,33.0,1224.800048828125,1237.800048828125,1224.800048828125,66.43000030517578,14.727999687194824,2.746999979019165,832.4000244140625,95.95999908447266,2740.68994140625,1.1467890739440918,20.709999084472656,12.3100004196167,29.3799991607666,2.09,2.89,3.17
2018-10-24,1227.800048828125,36.0,1231.5999755859375,1231.5999755859375,1227.800048828125,66.81999969482422,14.611000061035156,2.746500015258789,828.7000122070312,96.43000030517578,2656.10009765625,1.147315263748169,25.229999542236328,13.109999656677246,29.799999237060547,2.07,2.84,3.1
2018-10-25,1229.0999755859375,7.0,1238.5999755859375,1238.5999755859375,1229.0999755859375,67.33000183105469,14.5649995803833,2.748500108718872,828.7000122070312,96.68000030517578,2705.570068359375,1.1399258375167847,24.219999313354492,12.300000190734863,28.5,2.05,2.86,3.14
2018-10-26,1232.5,20.0,1234.300048828125,1234.800048828125,1232.5,67.58999633789062,14.635000228881836,2.74399995803833,829.5,96.36000061035156,2658.68994140625,1.1377859115600586,24.15999984741211,12.920000076293945,29.09000015258789,2.06,2.81,3.08
2018-10-29,1224.5,214.0,1224.5,1224.5,1224.5,67.04000091552734,14.376999855041504,2.7385001182556152,832.0,96.58000183105469,2641.25,1.1398738622665405,24.700000762939453,12.979999542236328,29.459999084472656,2.06,2.81,3.08
2018-10-30,1222.5999755859375,72.0,1227.699951171875,1227.699951171875,1219.800048828125,66.18000030517578,14.402999877929688,2.6630001068115234,834.5999755859375,97.01000213623047,2682.6298828125,1.137617588043213,23.350000381469727,12.300000190734863,29.899999618530273,2.05,2.84,3.12
2018-10-31,1212.300048828125,121.0,1216.0,1216.5999755859375,1212.0,65.30999755859375,14.229000091552734,2.6635000705718994,839.4000244140625,97.12999725341797,2711.739990234375,1.1346358060836792,21.229999542236328,12.079999923706055,30.1200008392334,2.05,2.87,3.15
2018-11-01,1236.0,14.0,1215.4000244140625,1236.0,1215.4000244140625,63.689998626708984,14.729000091552734,2.7214999198913574,858.2999877929688,96.27999877929688,2740.3701171875,1.1316697597503662,19.34000015258789,12.600000381469727,31.540000915527344,2.02,2.84,3.14
2018-11-02,1230.9000244140625,18.0,1233.300048828125,1233.300048828125,1230.9000244140625,63.13999938964844,14.706999778747559,2.802999973297119,871.9000244140625,96.54000091552734,2723.06005859375,1.1403288841247559,19.510000228881836,12.5,32.209999084472656,2.06,2.91,3.22
2018-11-05,1229.800048828125,15.0,1230.5999755859375,1231.5,1226.699951171875,63.099998474121094,14.604000091552734,2.755500078201294,865.0,96.3499984741211,2738.31005859375,1.1397570371627808,19.959999084472656,12.390000343322754,32.68000030517578,2.06,2.91,3.2
2018-11-06,1223.800048828125,4.0,1230.699951171875,1233.800048828125,1223.800048828125,62.209999084472656,14.458000183105469,2.7304999828338623,867.7000122070312,96.31999969482422,2755.449951171875,1.141291856765747,19.90999984741211,12.470000267028809,34.150001525878906,2.07,2.93,3.22
2018-11-07,1226.199951171875,1.0,1228.5999755859375,1228.5999755859375,1226.199951171875,61.66999816894531,14.527999877929688,2.752500057220459,875.0999755859375,96.0,2813.889892578125,1.1438506841659546,16.360000610351562,11.229999542236328,33.04999923706055,2.07,2.96,3.22
2018-11-08,1222.9000244140625,2.0,1222.9000244140625,1222.9000244140625,1222.9000244140625,60.66999816894531,14.38599967956543,2.736999988555908,866.7000122070312,96.63999938964844,2806.830078125,1.1434059143066406,16.719999313354492,11.40999984741211,32.22999954223633,2.07,2.98,3.24
2018-11-09,1206.4000244140625,14.0,1207.9000244140625,1207.9000244140625,1206.4000244140625,60.189998626708984,14.102999687194824,2.686500072479248,852.4000244140625,96.91000366210938,2781.010009765625,1.1368415355682373,17.360000610351562,11.4399995803833,35.099998474121094,2.04,2.94,3.19
2018-11-12,1201.300048828125,1.0,1201.5999755859375,1201.5999755859375,1201.300048828125,59.93000030517578,13.973999977111816,2.677999973297119,841.7000122070312,97.54000091552734,2726.219970703125,1.132502794265747,20.450000762939453,12.130000114440918,40.13999938964844,,,
2018-11-13,1199.199951171875,5.0,1196.300048828125,1201.300048828125,1196.300048828125,55.689998626708984,13.95199966430664,2.687000036239624,837.0999755859375,97.30000305175781,2722.179931640625,1.1233429908752441,20.020000457763672,12.1899995803833,55.709999084472656,2.02,2.89,3.14
2018-11-14,1207.9000244140625,0.0,1207.9000244140625,1207.9000244140625,1207.9000244140625,56.25,14.055000305175781,2.7095000743865967,830.7999877929688,96.80000305175781,2701.580078125,1.1311193704605103,21.25,12.880000114440918,47.06999969482422,2.0,2.86,3.12
2018-11-15,1212.800048828125,0.0,1212.800048828125,1212.800048828125,1212.800048828125,56.459999084472656,14.237000465393066,2.749000072479248,842.2999877929688,96.93000030517578,2730.199951171875,1.131183385848999,19.979999542236328,12.119999885559082,43.869998931884766,2.0,2.86,3.11
2018-11-16,1220.800048828125,5.0,1216.699951171875,1223.800048828125,1216.699951171875,56.459999084472656,14.357999801635742,2.803999900817871,843.5999755859375,96.47000122070312,2736.27001953125,1.1324899196624756,18.139999389648438,12.050000190734863,40.560001373291016,2.02,2.81,3.08
2018-11-19,1223.0999755859375,0.0,1223.0999755859375,1223.0999755859375,1223.0999755859375,56.7599983215332,14.380999565124512,2.804500102996826,855.5,96.19000244140625,2690.72998046875,1.141396164894104,20.100000381469727,12.569999694824219,43.45000076293945,1.99,2.79,3.06
2018-11-20,1219.0,12.0,1225.300048828125,1228.800048828125,1219.0,53.43000030517578,14.246999740600586,2.7664999961853027,844.9000244140625,96.80999755859375,2641.889892578125,1.1455016136169434,22.479999542236328,12.630000114440918,56.560001373291016,1.97,2.79,3.06
2018-11-21,1225.800048828125,0.0,1225.800048828125,1225.800048828125,1225.800048828125,54.630001068115234,14.479999542236328,2.7945001125335693,848.0999755859375,96.70999908447266,2649.929931640625,1.1372424364089966,20.799999237060547,12.119999885559082,51.790000915527344,1.97,2.81,3.06
2018-11-22,,,,,,,,,,,,1.1388354301452637,,,,,,
2018-11-23,1221.0,1.0,1224.800048828125,1224.800048828125,1221.0,50.41999816894531,14.220999717712402,2.7704999446868896,842.9000244140625,96.91999816894531,2632.56005859375,1.1403158903121948,21.520000457763672,12.100000381469727,65.16999816894531,1.96,2.81,3.05
2018-11-26,1220.199951171875,2.0,1220.199951171875,1222.0,1220.199951171875,51.630001068115234,14.182999610900879,2.758500099182129,845.7000122070312,97.06999969482422,2673.449951171875,1.1337354183197021,18.899999618530273,11.829999923706055,57.869998931884766,1.96,2.84,3.07
2018-11-27,1211.199951171875,5.0,1221.9000244140625,1222.0,1211.199951171875,51.560001373291016,14.062000274658203,2.7105000019073486,833.2000122070312,97.37000274658203,2682.169921875,1.1333370208740234,19.020000457763672,12.010000228881836,54.63999938964844,1.91,2.83,3.06
2018-11-28,1221.4000244140625,247168.0,1211.5,1221.4000244140625,1211.5,50.290000915527344,14.303000450134277,2.7960000038146973,824.2000122070312,96.79000091552734,2743.7900390625,1.1298797130584717,18.489999771118164,11.430000305175781,53.9900016784668,1.94,2.81,3.06
2018-11-29,1224.0999755859375,55478.0,1221.0,1228.699951171875,1220.5,51.45000076293945,14.27299976348877,2.7780001163482666,819.0999755859375,96.77999877929688,2737.800048828125,1.1368545293807983,18.790000915527344,11.390000343322754,53.959999084472656,1.98,2.81,3.03
2018-11-30,1220.199951171875,2060.0,1224.0999755859375,1225.0,1216.0999755859375,50.93000030517578,14.093999862670898,2.7774999141693115,798.0,97.2699966430664,2760.169921875,1.1392766237258911,18.06999969482422,11.260000228881836,56.040000915527344,1.97,2.8,3.01
2018-12-03,1233.9000244140625,751.0,1222.5,1234.0999755859375,1221.300048828125,52.95000076293945,14.380999565124512,2.799499988555908,808.9000244140625,97.04000091552734,2790.3701171875,1.1342240571975708,16.440000534057617,10.930000305175781,49.61000061035156,1.96,2.83,2.98
2018-12-04,1241.0999755859375,474.0,1231.0,1241.4000244140625,1230.4000244140625,53.25,14.520999908447266,2.748500108718872,802.4000244140625,96.97000122070312,2700.06005859375,1.135486125946045,20.739999771118164,11.630000114440918,49.84000015258789,1.94,2.8,2.91
2018-12-05,,,,,,,,,,,,1.1342884302139282,,,,,,
2018-12-06,1238.0999755859375,434.0,1237.5,1244.4000244140625,1234.800048828125,51.4900016784668,14.390000343322754,2.740499973297119,787.7999877929688,96.80999755859375,2695.949951171875,1.13490629196167,21.190000534057617,11.609999656677246,50.130001068115234,1.9,2.75,2.87
2018-12-07,1246.800048828125,211.0,1238.300048828125,1249.800048828125,1237.5999755859375,52.61000061035156,14.571999549865723,2.757499933242798,788.5999755859375,96.51000213623047,2633.080078125,1.1374752521514893,23.229999542236328,12.220000267028809,41.83000183105469,1.89,2.72,2.85
2018-12-10,1243.699951171875,131.0,1249.5999755859375,1249.5999755859375,1241.699951171875,51.0,14.477999687194824,2.7184998989105225,780.2999877929688,97.22000122070312,2637.719970703125,1.1400948762893677,22.639999389648438,12.039999961853027,45.060001373291016,1.86,2.72,2.85
2018-12-11,1241.9000244140625,117.0,1245.800048828125,1248.699951171875,1241.5,51.650001525878906,14.49899959564209,2.7660000324249268,783.7000122070312,97.38999938964844,2636.780029296875,1.1356538534164429,21.760000228881836,11.460000038146973,41.459999084472656,1.83,2.78,2.89
2018-12-12,1244.4000244140625,84.0,1245.300048828125,1245.5999755859375,1244.0999755859375,51.150001525878906,14.725000381469727,2.7685000896453857,805.2999877929688,97.04000091552734,2651.070068359375,1.1323105096817017,21.459999084472656,11.289999961853027,39.900001525878906,1.83,2.77,2.91
2018-12-13,1242.699951171875,194.0,1243.5,1243.5,1241.0,52.58000183105469,14.729000091552734,2.762500047683716,795.7000122070312,97.05999755859375,2650.5400390625,1.1373459100723267,20.649999618530273,10.6899995803833,39.25,1.83,2.75,2.91
2018-12-14,1237.0,33.0,1241.699951171875,1241.699951171875,1234.0999755859375,51.20000076293945,14.512999534606934,2.760499954223633,783.5,97.44000244140625,2599.949951171875,1.1363636255264282,21.6299991607666,10.770000457763672,42.380001068115234,1.82,2.73,2.89
2018-12-17,1247.4000244140625,10.0,1239.300048828125,1247.4000244140625,1239.300048828125,49.880001068115234,14.638999938964844,2.753000020980835,794.0999755859375,97.0999984741211,2545.93994140625,1.1305949687957764,24.520000457763672,11.75,46.59000015258789,1.81,2.7,2.86
2018-12-18,1249.199951171875,31.0,1248.199951171875,1249.199951171875,1245.5999755859375,46.2400016784668,14.585000038146973,2.6710000038146973,793.0,97.13999938964844,2546.159912109375,1.1349835395812988,25.579999923706055,12.180000305175781,53.349998474121094,1.81,2.65,2.82
2018-12-19,1252.0999755859375,268.0,1255.800048828125,1255.800048828125,1252.0999755859375,47.20000076293945,14.70199966430664,2.7214999198913574,794.5999755859375,97.04000091552734,2506.9599609375,1.1375399827957153,25.579999923706055,11.399999618530273,50.86000061035156,1.8,2.63,2.77
2018-12-20,1263.5999755859375,49.0,1243.199951171875,1263.5999755859375,1243.199951171875,45.880001068115234,14.753000259399414,2.7019999027252197,794.5999755859375,96.27999877929688,2467.419921875,1.1389521360397339,28.3799991607666,12.449999809265137,52.88999938964844,1.76,2.67,2.79
2018-12-21,1253.800048828125,96.0,1260.300048828125,1261.300048828125,1253.800048828125,45.59000015258789,14.583000183105469,2.678499937057495,794.5999755859375,96.95999908447266,2416.6201171875,1.1456853151321411,30.110000610351562,11.970000267028809,51.7599983215332,1.77,2.63,2.79
2018-12-24,1267.5,27.0,1260.300048828125,1268.5,1260.300048828125,42.529998779296875,14.701000213623047,2.6684999465942383,788.7999877929688,96.55000305175781,2351.10009765625,1.1372811794281006,36.06999969482422,14.800000190734863,56.72999954223633,1.75,2.55,2.74
2018-12-25,,,,,,,,,,,,1.140393853187561,,,,,,
2018-12-26,1269.199951171875,63.0,1269.300048828125,1277.4000244140625,1269.199951171875,46.220001220703125,15.003999710083008,2.7084999084472656,799.5,97.05000305175781,2467.699951171875,1.1415525674819946,30.40999984741211,14.470000267028809,54.06999969482422,1.77,2.61,2.81
2018-12-27,1277.300048828125,480.0,1276.699951171875,1277.300048828125,1276.699951171875,44.61000061035156,15.190999984741211,2.6675000190734863,795.5,96.4800033569336,2488.830078125,1.1361312866210938,29.959999084472656,15.180000305175781,57.15999984741211,1.74,2.56,2.77
2018-12-28,1279.9000244140625,805.0,1273.5,1280.0999755859375,1273.5,45.33000183105469,15.326000213623047,2.678999900817871,789.5999755859375,96.38999938964844,2485.739990234375,1.143105387687683,28.34000015258789,14.5600004196167,53.11000061035156,1.73,2.52,2.72
2018-12-31,1278.300048828125,19.0,1278.0,1281.300048828125,1277.5999755859375,45.40999984741211,15.432999610900879,2.628000020980835,795.9000244140625,96.16999816894531,2506.85009765625,1.1439945697784424,25.420000076293945,13.479999542236328,51.869998931884766,1.71,2.48,2.69
2019-01-01,,,,,,,,,,,,1.1493064165115356,,,,,,
2019-01-02,1281.0,149.0,1286.0,1286.0,1277.5999755859375,46.540000915527344,15.541999816894531,2.625,799.0999755859375,96.81999969482422,2510.030029296875,1.14617121219635,23.219999313354492,13.180000305175781,54.720001220703125,1.7,2.5,2.66
